PC_Timestamp_ms,PC_DateTime,Arduino_millis,Signal_Value,Package_Num,HR
1764803145950,2025-12-03 18:05:45.950,74074,441,55,0
1764803145965,2025-12-03 18:05:45.965,74093,479,55,0
1764803146000,2025-12-03 18:05:46.000,74114,545,55,0
1764803146008,2025-12-03 18:05:46.008,74133,604,55,78
1764803146044,2025-12-03 18:05:46.044,74153,659,55,0
1764803146052,2025-12-03 18:05:46.052,74174,691,55,0
1764803146066,2025-12-03 18:05:46.066,74193,689,55,0
1764803146105,2025-12-03 18:05:46.105,74214,660,55,0
1764803146111,2025-12-03 18:05:46.111,74233,626,55,0
1764803146127,2025-12-03 18:05:46.127,74254,592,55,0
1764803146155,2025-12-03 18:05:46.155,74273,574,55,0
1764803146168,2025-12-03 18:05:46.168,74294,538,55,0
1764803146206,2025-12-03 18:05:46.206,74314,513,55,0
1764803146216,2025-12-03 18:05:46.216,74334,494,55,0
1764803146230,2025-12-03 18:05:46.230,74354,490,55,0
1764803146260,2025-12-03 18:05:46.260,74375,494,55,0
1764803146269,2025-12-03 18:05:46.269,74395,502,55,0
1764803146311,2025-12-03 18:05:46.311,74415,509,55,0
1764803146321,2025-12-03 18:05:46.321,74435,511,55,0
1764803146352,2025-12-03 18:05:46.352,74456,509,56,0
1764803146366,2025-12-03 18:05:46.366,74475,501,56,0
1764803146374,2025-12-03 18:05:46.374,74496,491,56,0
1764803146404,2025-12-03 18:05:46.404,74515,483,56,0
1764803146415,2025-12-03 18:05:46.415,74535,479,56,0
1764803146428,2025-12-03 18:05:46.428,74556,479,56,0
1764803146462,2025-12-03 18:05:46.462,74575,471,56,0
1764803146473,2025-12-03 18:05:46.473,74596,462,56,0
1764803146506,2025-12-03 18:05:46.506,74615,453,56,0
1764803146519,2025-12-03 18:05:46.519,74636,444,56,0
1764803146529,2025-12-03 18:05:46.529,74655,439,56,0
1764803146566,2025-12-03 18:05:46.566,74676,436,56,0
1764803146582,2025-12-03 18:05:46.582,74696,433,56,0
1764803146588,2025-12-03 18:05:46.588,74716,434,56,0
1764803146618,2025-12-03 18:05:46.618,74736,442,56,0
1764803146635,2025-12-03 18:05:46.635,74757,444,56,0
1764803146665,2025-12-03 18:05:46.665,74776,442,56,0
1764803146675,2025-12-03 18:05:46.675,74797,441,56,0
1764803146687,2025-12-03 18:05:46.687,74817,442,56,0
1764803146719,2025-12-03 18:05:46.719,74838,451,56,0
1764803146732,2025-12-03 18:05:46.732,74857,479,56,0
1764803146765,2025-12-03 18:05:46.765,74877,532,56,0
1764803146774,2025-12-03 18:05:46.774,74897,585,56,78
1764803146793,2025-12-03 18:05:46.793,74917,651,56,0
1764803146825,2025-12-03 18:05:46.825,74938,693,56,0
1764803146834,2025-12-03 18:05:46.834,74957,700,56,0
1764803146866,2025-12-03 18:05:46.866,74978,683,56,0
1764803146876,2025-12-03 18:05:46.876,74997,645,56,0
1764803146889,2025-12-03 18:05:46.889,75018,607,56,0
1764803146923,2025-12-03 18:05:46.923,75038,574,56,0
1764803146935,2025-12-03 18:05:46.935,75058,560,56,0
1764803146973,2025-12-03 18:05:46.973,75078,525,56,0
1764803146985,2025-12-03 18:05:46.985,75098,499,56,0
1764803146993,2025-12-03 18:05:46.993,75118,488,56,0
1764803147026,2025-12-03 18:05:47.026,75139,488,56,0
1764803147036,2025-12-03 18:05:47.036,75159,495,56,0
1764803147070,2025-12-03 18:05:47.070,75179,507,56,0
1764803147082,2025-12-03 18:05:47.082,75199,516,56,0
1764803147093,2025-12-03 18:05:47.093,75219,522,56,0
1764803147130,2025-12-03 18:05:47.130,75239,519,56,0
1764803147140,2025-12-03 18:05:47.140,75259,511,56,0
1764803147172,2025-12-03 18:05:47.172,75279,497,56,0
1764803147180,2025-12-03 18:05:47.180,75299,485,56,0
1764803147193,2025-12-03 18:05:47.193,75320,477,56,0
1764803147227,2025-12-03 18:05:47.227,75339,470,56,0
1764803147236,2025-12-03 18:05:47.236,75360,464,56,0
1764803147252,2025-12-03 18:05:47.252,75379,458,56,0
1764803147284,2025-12-03 18:05:47.284,75400,462,56,0
1764803147295,2025-12-03 18:05:47.295,75420,460,56,0
1764803147335,2025-12-03 18:05:47.335,75440,459,56,0
1764803147347,2025-12-03 18:05:47.347,75460,457,57,0
1764803147355,2025-12-03 18:05:47.355,75480,453,57,0
1764803147384,2025-12-03 18:05:47.384,75500,450,57,0
1764803147392,2025-12-03 18:05:47.392,75521,447,57,0
1764803147431,2025-12-03 18:05:47.431,75540,443,57,0
1764803147439,2025-12-03 18:05:47.439,75560,440,57,0
1764803147454,2025-12-03 18:05:47.454,75581,437,57,0
1764803147481,2025-12-03 18:05:47.481,75601,438,57,0
1764803147493,2025-12-03 18:05:47.493,75621,440,57,0
1764803147532,2025-12-03 18:05:47.532,75641,446,57,0
1764803147540,2025-12-03 18:05:47.540,75661,447,57,0
1764803147547,2025-12-03 18:05:47.547,75681,461,57,0
1764803147588,2025-12-03 18:05:47.588,75702,501,57,0
1764803147601,2025-12-03 18:05:47.601,75721,568,57,77
1764803147638,2025-12-03 18:05:47.638,75742,636,57,0
1764803147650,2025-12-03 18:05:47.650,75761,707,57,0
1764803147662,2025-12-03 18:05:47.662,75782,735,57,0
1764803147692,2025-12-03 18:05:47.692,75802,725,57,0
1764803147702,2025-12-03 18:05:47.702,75822,694,57,0
1764803147713,2025-12-03 18:05:47.713,75842,658,57,0
1764803147749,2025-12-03 18:05:47.749,75862,617,57,0
1764803147761,2025-12-03 18:05:47.761,75882,583,57,0
1764803147793,2025-12-03 18:05:47.793,75902,571,57,0
1764803147804,2025-12-03 18:05:47.804,75923,538,57,0
1764803147816,2025-12-03 18:05:47.816,75942,516,57,0
1764803147847,2025-12-03 18:05:47.847,75963,506,57,0
1764803147862,2025-12-03 18:05:47.862,75983,509,57,0
1764803147895,2025-12-03 18:05:47.895,76003,516,57,0
1764803147908,2025-12-03 18:05:47.908,76023,520,57,0
1764803147916,2025-12-03 18:05:47.916,76044,525,57,0
1764803147950,2025-12-03 18:05:47.950,76063,530,57,0
1764803147958,2025-12-03 18:05:47.958,76084,524,57,0
1764803147993,2025-12-03 18:05:47.993,76103,512,57,0
1764803148004,2025-12-03 18:05:48.004,76124,500,57,0
1764803148020,2025-12-03 18:05:48.020,76143,488,57,0
1764803148054,2025-12-03 18:05:48.054,76164,479,57,0
1764803148065,2025-12-03 18:05:48.065,76184,471,57,0
1764803148078,2025-12-03 18:05:48.078,76204,467,57,0
1764803148116,2025-12-03 18:05:48.116,76224,464,57,0
1764803148127,2025-12-03 18:05:48.127,76243,461,57,0
1764803148172,2025-12-03 18:05:48.172,76264,467,57,0
1764803148216,2025-12-03 18:05:48.216,76284,467,57,0
1764803148231,2025-12-03 18:05:48.231,76305,464,57,0
1764803148272,2025-12-03 18:05:48.272,76324,460,57,0
1764803148307,2025-12-03 18:05:48.307,76345,459,57,0
1764803148318,2025-12-03 18:05:48.318,76365,458,57,0
1764803148329,2025-12-03 18:05:48.329,76385,454,57,0
1764803148362,2025-12-03 18:05:48.362,76405,451,57,0
1764803148372,2025-12-03 18:05:48.372,76426,448,57,0
1764803148379,2025-12-03 18:05:48.379,76445,443,57,0
1764803148389,2025-12-03 18:05:48.389,76466,437,58,0
1764803148422,2025-12-03 18:05:48.422,76485,438,58,0
1764803148431,2025-12-03 18:05:48.431,76506,449,58,0
1764803148464,2025-12-03 18:05:48.464,76525,474,58,0
1764803148474,2025-12-03 18:05:48.474,76546,529,58,0
1764803148484,2025-12-03 18:05:48.484,76566,600,58,76
1764803148518,2025-12-03 18:05:48.518,76585,671,58,0
1764803148531,2025-12-03 18:05:48.531,76606,728,58,0
1764803148539,2025-12-03 18:05:48.539,76625,744,58,0
1764803148570,2025-12-03 18:05:48.570,76646,723,58,0
1764803148581,2025-12-03 18:05:48.581,76666,683,58,0
1764803148589,2025-12-03 18:05:48.589,76687,642,58,0
1764803148598,2025-12-03 18:05:48.598,76706,609,58,0
1764803148632,2025-12-03 18:05:48.632,76727,590,58,0
1764803148645,2025-12-03 18:05:48.645,76747,550,58,0
1764803148673,2025-12-03 18:05:48.673,76767,519,58,0
1764803148682,2025-12-03 18:05:48.682,76787,506,58,0
1764803148690,2025-12-03 18:05:48.690,76808,507,58,0
1764803148702,2025-12-03 18:05:48.702,76827,517,58,0
1764803148735,2025-12-03 18:05:48.735,76848,530,58,0
1764803148745,2025-12-03 18:05:48.745,76867,539,58,0
1764803148779,2025-12-03 18:05:48.779,76888,539,58,0
1764803148787,2025-12-03 18:05:48.787,76908,534,58,0
1764803148800,2025-12-03 18:05:48.800,76928,532,58,0
1764803148838,2025-12-03 18:05:48.838,76948,520,58,0
1764803148850,2025-12-03 18:05:48.850,76967,509,58,0
1764803148882,2025-12-03 18:05:48.882,76988,498,58,0
1764803148897,2025-12-03 18:05:48.897,77007,486,58,0
1764803148904,2025-12-03 18:05:48.904,77028,476,58,0
1764803148943,2025-12-03 18:05:48.943,77048,470,58,0
1764803148951,2025-12-03 18:05:48.951,77068,468,58,0
1764803148988,2025-12-03 18:05:48.988,77088,465,58,0
1764803149001,2025-12-03 18:05:49.001,77109,462,58,0
1764803149034,2025-12-03 18:05:49.034,77129,460,58,0
1764803149043,2025-12-03 18:05:49.043,77149,461,58,0
1764803149053,2025-12-03 18:05:49.053,77169,457,58,0
1764803149081,2025-12-03 18:05:49.081,77190,452,58,0
1764803149090,2025-12-03 18:05:49.090,77209,448,58,0
1764803149098,2025-12-03 18:05:49.098,77230,444,58,0
1764803149139,2025-12-03 18:05:49.139,77249,444,58,0
1764803149147,2025-12-03 18:05:49.147,77270,441,58,0
1764803149183,2025-12-03 18:05:49.183,77290,452,58,0
1764803149193,2025-12-03 18:05:49.193,77309,489,58,0
1764803149200,2025-12-03 18:05:49.200,77330,554,58,0
1764803149245,2025-12-03 18:05:49.245,77349,624,58,76
1764803149252,2025-12-03 18:05:49.252,77370,694,58,0
1764803149265,2025-12-03 18:05:49.265,77390,731,58,0
1764803149295,2025-12-03 18:05:49.295,77410,731,58,0
1764803149305,2025-12-03 18:05:49.305,77430,703,58,0
1764803149341,2025-12-03 18:05:49.341,77450,658,58,0
1764803149351,2025-12-03 18:05:49.351,77470,616,59,0
1764803149386,2025-12-03 18:05:49.386,77491,592,59,0
1764803149398,2025-12-03 18:05:49.398,77511,556,59,0
1764803149408,2025-12-03 18:05:49.408,77531,518,59,0
1764803149447,2025-12-03 18:05:49.447,77551,497,59,0
1764803149456,2025-12-03 18:05:49.456,77572,494,59,0
1764803149466,2025-12-03 18:05:49.466,77591,505,59,0
1764803149496,2025-12-03 18:05:49.496,77612,514,59,0
1764803149507,2025-12-03 18:05:49.507,77631,520,59,0
1764803149544,2025-12-03 18:05:49.544,77651,524,59,0
1764803149555,2025-12-03 18:05:49.555,77672,522,59,0
1764803149564,2025-12-03 18:05:49.564,77691,516,59,0
1764803149597,2025-12-03 18:05:49.597,77712,502,59,0
1764803149607,2025-12-03 18:05:49.607,77731,486,59,0
1764803149622,2025-12-03 18:05:49.622,77752,469,59,0
1764803149651,2025-12-03 18:05:49.651,77772,466,59,0
1764803149663,2025-12-03 18:05:49.663,77792,460,59,0
1764803149700,2025-12-03 18:05:49.700,77812,453,59,0
1764803149713,2025-12-03 18:05:49.713,77832,449,59,0
1764803149747,2025-12-03 18:05:49.747,77852,446,59,0
1764803149755,2025-12-03 18:05:49.755,77873,443,59,0
1764803149767,2025-12-03 18:05:49.767,77893,441,59,0
1764803149805,2025-12-03 18:05:49.805,77913,440,59,0
1764803149816,2025-12-03 18:05:49.816,77933,438,59,0
1764803149828,2025-12-03 18:05:49.828,77954,440,59,0
1764803149862,2025-12-03 18:05:49.862,77973,440,59,0
1764803149872,2025-12-03 18:05:49.872,77993,447,59,0
1764803149903,2025-12-03 18:05:49.903,78013,453,59,0
1764803149911,2025-12-03 18:05:49.911,78033,449,59,0
1764803149923,2025-12-03 18:05:49.923,78054,441,59,0
1764803149960,2025-12-03 18:05:49.960,78073,440,59,0
1764803149968,2025-12-03 18:05:49.968,78094,461,59,0
1764803150005,2025-12-03 18:05:50.005,78113,512,59,0
1764803150015,2025-12-03 18:05:50.015,78134,594,59,75
1764803150031,2025-12-03 18:05:50.031,78154,674,59,0
1764803150063,2025-12-03 18:05:50.063,78174,751,59,0
